Čas;Režim;Spojení;Chybovost spojení;Unikátní porty;Unikátní IP;Nejaktivnější zařízení
2026-04-11 09:37:10;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:35:10;home;2;50 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:32:10;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:29:10;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:28:09;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:26:09;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:25:09;home;2;50 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:22:09;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:20:09;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:19:09;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:17:09;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:16:09;home;2;50 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:39:38;home;1;100 %;1;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:37:35;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:33:32;home;5;80 %;5;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:32:32;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:29:29;home;2;50 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:27:29;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:25:26;home;3;66 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:23:26;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:17:22;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:16:22;home;2;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 07:11:22;home;2;50 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:59:10;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:52:07;home;2;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:51:07;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:50:07;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:45:04;home;3;66 %;3;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:43:04;home;2;50 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:37:01;home;3;66 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:35:01;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:22:49;home;1;0 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:18:49;home;4;100 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:16:49;home;3;100 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:15:49;home;5;60 %;4;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:14:49;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 06:13:49;home;6;50 %;4;5;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 04:23:11;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 15:14:54;home;2;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 15:02:51;home;2;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 14:54:51;home;2;50 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 14:51:50;home;3;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 07:38:29;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 07:37:29;home;9;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 07:22:29;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 07:20:29;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 07:19:29;home;4;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 07:17:29;home;3;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 07:16:29;home;8;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 06:52:16;home;3;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 06:51:16;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 06:48:16;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 06:43:16;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 06:42:16;home;1;100 %;1;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 06:21:52;home;3;66 %;3;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 06:19:52;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 06:16:52;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-09 06:12:52;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 23:33:48;home;6;50 %;4;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 23:32:48;home;5;100 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 23:30:48;home;4;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 23:27:48;home;9;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 23:26:48;home;7;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 23:22:48;home;4;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 07:36:15;home;5;100 %;1;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 07:33:15;home;4;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 07:31:15;home;3;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 07:22:05;home;4;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 07:21:05;home;8;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 07:02:56;home;4;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 07:00:56;home;4;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:59:56;home;3;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:56:56;home;7;57 %;4;5;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:54:56;home;9;88 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:38:35;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:36:35;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:32:35;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:30:35;home;3;66 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:27:32;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:26:32;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:21:32;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:17:25;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:08:16;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:06:16;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 06:00:10;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 05:51:10;home;3;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 05:50:10;home;2;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 04:34:54;home;1;100 %;1;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 04:32:54;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 04:17:39;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 04:14:39;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 04:02:26;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 04:01:26;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 03:59:26;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 03:37:05;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 03:32:05;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 03:24:59;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 03:18:53;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 03:12:53;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 03:10:53;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-08 03:09:53;home;4;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-19 10:11:19;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 10:07:19;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 10:05:19;home;3;66 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 10:03:19;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:55:19;home;2;50 %;2;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:53:18;home;2;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:49:18;home;2;100 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:47:15;home;2;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:45:15;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:43:15;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:35:09;home;5;40 %;3;5;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:33:09;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:32:09;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:23:03;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:20:00;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:17:00;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:15:00;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:12:00;home;1;0 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:06:56;home;4;25 %;4;5;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:04:56;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-19 09:01:53;home;5;80 %;4;4;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:53:31;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:50:28;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:48:28;home;2;50 %;2;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:46:25;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:36:25;home;3;100 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:12:21;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:10:18;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:08:18;home;2;50 %;2;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:06:18;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:02:18;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 14:00:18;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 13:58:18;home;3;66 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 13:52:18;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 13:50:18;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 13:48:18;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 13:46:15;home;3;66 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 13:39:12;home;3;100 %;3;4;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 13:38:12;home;2;100 %;2;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-18 13:37:12;home;6;100 %;5;4;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:43:06;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:42:06;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:40:03;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:39:03;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:36:00;home;4;50 %;3;4;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:31:57;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:20:42;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:18:39;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:16:39;home;2;50 %;2;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:12:39;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:10:39;home;2;50 %;2;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:08:39;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 02:06:36;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:58:35;home;3;33 %;3;4;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:56:35;home;3;66 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:52:35;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:48:32;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:46:32;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:43:32;home;1;0 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:42:32;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:40:32;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:36:26;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:30:23;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:28:22;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-17 01:26:22;home;3;100 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-14 13:23:16;home;3;100 %;3;4;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-14 13:21:16;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-14 13:17:10;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-14 13:16:10;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-14 13:12:10;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-14 13:09:10;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-14 13:06:06;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-14 13:03:06;home;5;100 %;4;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-14 13:02:06;home;2;100 %;2;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 09:11:09;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 09:09:09;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 09:07:09;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 09:03:06;home;2;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 09:01:06;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 08:59:03;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 08:55:03;home;3;33 %;3;4;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 08:51:00;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 08:47:57;home;3;66 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 08:45:57;home;2;50 %;2;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 08:41:51;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 08:39:51;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 08:37:51;home;4;100 %;3;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-12 08:36:51;home;7;100 %;5;5;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 13:35:09;home;3;66 %;3;4;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 13:30:06;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 13:28:06;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 13:17:57;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 13:11:54;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 13:09:54;home;2;100 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 13:05:51;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 13:01:48;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:58:42;home;3;66 %;2;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:56:42;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:55:42;home;3;33 %;3;4;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:52:42;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:50:42;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:48:42;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:46:39;home;2;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:45:38;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:44:38;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:38:35;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:36:35;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:35:35;home;1;0 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:28:32;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:22:29;home;3;66 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:20:29;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:19:29;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:18:29;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:16:26;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:12:26;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:10:26;home;3;100 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:08:26;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:02:25;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 12:01:25;home;2;100 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:58:25;home;4;75 %;3;4;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:50:25;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:46:22;home;2;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:42:22;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:40:19;home;2;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:38:16;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:30:16;home;1;100 %;1;1;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:26:10;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:20:07;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:18:06;home;2;50 %;2;3;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:10:03;home;2;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:08:00;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
2026-04-11 11:01:54;home;1;100 %;1;2;192.168.69.207 (Guest_PC_2 - d8:bb:c1:5c:8d:30)
